25793,20091231
1219601,20081231
1219601,20091231
25895,20090331
25895,20100331
26076,20090930
26076,20100930
39263,20081231
39263,20091231
723603,20090430
723603,20100430
26172,20081231
26172,20091231
26324,20081231
26324,20091231
109657,20081231
109657,20091231
714603,20081231
714603,20091231
30697,20081231
30697,20091231
26780,20081231
26780,20091231
313616,20081231
313616,20091231
351998,20081231
351998,20091231
27093,20090430
27093,20100430
277638,20081231
277638,20091231
799165,20090930
799165,20100930
27367,20081231
27367,20091231
27419,20090131
27419,20100131
787250,20081231
787250,20091231
1519380,20081231
1519380,20091231
27613,20081231
27613,20091231
315189,20081031
315189,20091031
315189,20101031
27673,20081031
27673,20091031
27673,20101031
27748,20090731
27748,20100731
215639,20081231
215639,20091231
27904,20081231
27904,20091231
277375,20090630
277375,20100630
27996,20081231
27996,20091231
28146,20090930
28372,20081231
28372,20091231
936340,20081231
936340,20091231
730464,20090630
730464,20100630
28561,20090630
28561,20100630
939930,20090331
939930,20100331
28823,20081231
28823,20091231
722313,20081231
722313,20091231
28917,20090131
28917,20100131
29002,20081231
29002,20091231
708850,20090630
708850,20100630
29006,20081231
29006,20091231
1001039,20090930
1001039,20100930
29332,20081231
29332,20091231
29534,20090131
29534,20100131
715957,20081231
715957,20091231
29644,20090731
29644,20100731
29669,20081231
29669,20091231
1172358,20081231
1172358,20091231
29806,20081231
29806,20091231
351809,20090630
351809,20100630
29834,20081231
29834,20091231
29905,20081231
29905,20091231
29915,20081231
29915,20091231
29989,20081231
29989,20091231
1498301,20090731
1498301,20100731
30140,20090331
30140,20100331
30554,20081231
30554,20091231
30302,20090131
30302,20100131
30305,20081231
30305,20091231
1326160,20081231
1326160,20091231
1115222,20081231
1115222,20091231
30625,20081231
30625,20091231
67215,20090731
67215,20100731
720875,20090630
720875,20100630
30822,20081231
30822,20091231
30828,20081231
30828,20091231
30831,20090930
30831,20100930
31791,20081231
31791,20091231
,20090630
,20100630
350846,20081231
350846,20091231
31107,20081231
31107,20091231
49600,20081231
49600,20091231
31235,20081231
31235,20091231
1551182,20081231
1551182,20091231
350797,20081031
350797,20091031
350797,20101031
31462,20081231
31462,20091231
31667,20090228
31667,20100228
31978,20081231
31978,20091231
1066107,20081231
1066107,20091231
737572,20081231
737572,20091231
32166,20090531
32166,20100531
726514,20090331
726514,20100331
351789,20081231
351789,20091231
32198,20081231
32198,20091231
773547,20081231
773547,20091231
315126,20081231
315126,20091231
32604,20090930
32604,20100930
32621,20090331
32621,20100331
32689,20081231
32689,20091231
350917,20090630
350917,20100630
714284,20081231
714284,20091231
277595,20081231
277595,20091231
32878,20090630
32878,20100630
1603923,20081231
1603923,20091231
731802,20090930
731802,20100930
33002,20090228
33002,20100228
727510,20081231
727510,20091231
33073,20081231
33073,20091231
33113,20090228
33113,20100228
316253,20090731
316253,20100731
33185,20081231
33185,20091231
33213,20081231
33213,20091231
717826,20081231
717826,20091231
33488,20081231
33488,20091231
33533,20090630
33533,20100630
33619,20081031
33619,20091031
33619,20101031
1282637,20081231
1282637,20091231
276283,20081231
276283,20091231
753568,20090331
753568,20100331
1125536,20090131
1125536,20100131
33992,20081231
33992,20091231
746515,20081231
746515,20091231
313395,20081231
34067,20081231
34067,20091231
764401,20090930
764401,20100930
34088,20081231
34088,20091231
37785,20081231
37785,20091231
753308,20081231
753308,20091231
34151,20090131
34151,20100131
34408,20090831
34408,20100831
34471,20081231
34563,20090630
34563,20100630
1048911,20090531
1048911,20100531
1419581,20081231
1419581,20091231
310522,20081231
310522,20091231
34903,20081231
34903,20091231
34908,20090630
34908,20100630
277509,20081231
277509,20091231
794367,20090131
794367,20100131
35214,20081231
35214,20091231
320017,20081231
320017,20091231
35527,20081231
35527,20091231
719164,20081231
719164,20091231
888165,20081231
888165,20091231
1281761,20081231
1281761,20091231
354869,20081231
354869,20091231
36146,20081231
36146,20091231
798941,20081231
798941,20091231
730669,20090331
730669,20100331
36270,20081231
36270,20091231
36315,20081231
36369,20090430
36369,20100430
36104,20081231
36104,20091231
36966,20081231
36966,20091231
37008,20081231
37008,20091231
12040,20090930
12040,20100930
37472,20090630
37472,20100630
37634,20081231
37634,20091231
37637,20081231
37637,20091231
37643,20081231
713002,20090430
713002,20100430
1128928,20081231
1128928,20091231
1124198,20081231
1124198,20091231
355019,20090630
355019,20100630
37996,20081231
37996,20091231
38009,20081231
38009,20091231
38067,20090131
38067,20100131
38074,20090331
38074,20100331
,20081231
,20091231
352825,20081231
352825,20091231
1130385,20081231
1130385,20091231
38725,20081231
38725,20091231
38777,20090930
38777,20100930
38824,20081231
38824,20091231
39020,20090430
39020,20100430
39092,20090331
39092,20100331
39047,20090531
39047,20100531
39273,20081231
39273,20091231
800365,20090331
800365,20100331
39368,20081130
39368,20091130
39648,20090630
39648,20100630
40211,20081231
40211,20091231
354190,20081231
354190,20091231
39899,20081231
39899,20091231
39911,20090131
39911,20100131
40888,20081130
40888,20091130
318771,20081231
40518,20090930
40528,20081231
40528,20091231
40533,20081231
40533,20091231
40545,20081231
40545,20091231
40554,20081231
40554,20091231
40570,20090930
40570,20100930
40704,20090531
40704,20100531
40729,20081231
40729,20091231
1467858,20081231
1467858,20091231
88205,20081231
88205,20091231
18498,20090131
18498,20100131
355811,20081231
355811,20091231
40987,20081231
40987,20091231
41091,20081231
41091,20091231
41133,20090430
41133,20100430
1052752,20081231
1052752,20091231
719274,20090331
719274,20100331
41719,20081231
41719,20091231
1131399,20081231
1131399,20091231
42050,20081231
42050,20091231
1072725,20081231
1072725,20091231
42228,20090531
42228,20100531
42284,20081231
42284,20091231
42316,20081231
42316,20091231
42542,20081231
42542,20091231
42582,20081231
42582,20091231
42682,20081231
42682,20091231
1045309,20081231
1045309,20091231
42888,20081231
42888,20091231
716314,20090331
716314,20100331
277135,20081231
277135,20091231
43196,20081231
43196,20091231
205402,20081231
205402,20091231
43300,20090228
43300,20100228
43410,20081231
43410,20091231
26820,20081231
26820,20091231
94784,20081231
94784,20091231
43920,20081031
43920,20091031
43920,20101031
1273931,20081231
1273931,20091231
216039,20081231
216039,20091231
1030749,20081231
1030749,20091231
44545,20081231
44545,20091231
44570,20081231
44570,20091231
44689,20081231
44689,20091231
351298,20091231
311817,20081231
311817,20091231
720671,20090331
45012,20081231
45012,20091231
355766,20081231
355766,20091231
313478,20081231
313478,20091231
45621,20081231
45621,20091231
45694,20090930
202058,20090630
202058,20100630
45876,20081231
45876,20091231
46080,20081231
46080,20091231
46129,20081231
46129,20091231
216085,20081231
216085,20091231
46207,20081231
46207,20091231
354707,20081231
354707,20091231
46250,20090331
46250,20100331
731012,20081231
731012,20091231
766704,20081231
766704,20091231
874238,20081231
874238,20091231
719413,20081231
719413,20091231
46619,20081031
46619,20091031
46619,20101031
1600508,20090430
1600508,20100430
916789,20090228
916789,20100228
46765,20090930
46765,20100930
47035,20090731
47035,20100731
47111,20081231
47111,20091231
1364479,20081231
1364479,20091231
47217,20081031
47217,20091031
47217,20101031
717605,20081231
717605,20091231
47307,20090930
47307,20100930
47518,20090930
47518,20100930
47710,20090331
47710,20100331
48039,20081231
48039,20091231
356213,20081231
356213,20091231
354950,20090131
354950,20100131
833795,20081231
833795,20091231
48287,20081231
48287,20091231
715153,20090331
715153,20100331
741815,20081231
741815,20091231
48465,20081031
48465,20091031
48465,20101031
316206,20081231
316206,20091231
354964,20081231
354964,20091231
1130310,20081231
1130310,20091231
357294,20081031
357294,20091031
357294,20101031
1029800,20081031
1029800,20091031
1029800,20101031
48898,20081231
48898,20091231
728535,20081231
728535,20091231
49196,20081231
49196,20091231
315374,20081031
315374,20091031
315374,20101031
772897,20090930
772897,20100930
1093082,20081231
1093082,20091231
49448,20081231
49448,20091231
704432,20090630
704432,20100630
1084230,20081231
1084230,20091231
353567,20090930
49728,20090930
49728,20100930
49534,20090228
49534,20100228
716054,20081231
716054,20091231
315858,20081231
315858,20091231
216228,20081231
216228,20091231
52827,20081231
52827,20091231
1057877,20081231
1057877,20091231
49826,20081231
49826,20091231
352998,20081231
352998,20091231
49930,20081231
49930,20091231
722830,20090630
722830,20100630
50172,20081231
50172,20091231
1096385,20081231
1096385,20091231
50292,20090331
50292,20100331
1466258,20081231
1466258,20091231
1481582,20081231
1481582,20091231
726037,20081231
726037,20091231
50601,20090930
353020,20081231
353020,20091231
722079,20081231
722079,20091231
50725,20090930
50725,20100930
703361,20090331
703361,20100331
50863,20081231
50863,20091231
320340,20081231
320340,20091231
719494,20081231
719494,20091231
50957,20081231
50957,20091231
51011,20090630
51011,20100630
715787,20081231
715787,20091231
764839,20081231
764839,20091231
51143,20081231
51143,20091231
51253,20081231
51253,20091231
808450,20081031
808450,20091031
808450,20101031
51303,20081031
51303,20091031
714311,20081231
714311,20091231
353944,20090930
353944,20100930
1405495,20081231
1405495,20091231
51434,20081231
51434,20091231
316793,20090630
316793,20100630
319240,20081231
319240,20091231
278041,20081231
278041,20091231
51548,20081130
51548,20091130
354813,20090430
354813,20100430
728249,20081231
728249,20091231
51644,20081231
51644,20091231
742112,20081231
742112,20091231
225501,20081231
225501,20091231
728391,20081231
728391,20091231
357108,20090930
357108,20100930
719209,20081231
719209,20091231
52795,20081231
52795,20091231
351903,20090630
351903,20100630
52969,20090630
52988,20090930
52988,20100930
105634,20081231
105634,20091231
16859,20081231
16859,20091231
1084580,20081231
1084580,20091231
94610,20081231
94610,20091231
53456,20081231
53456,20091231
53500,20081231
53500,20091231
200406,20081231
200406,20091231
53669,20090930
53669,20100930
712757,20090630
712757,20100630
319201,20090630
319201,20100630
1310067,20090131
1310067,20100131
724267,20090531
724267,20100531
1506307,20081231
1506307,20091231
56868,20081231
56868,20091231
20,20081231
20,20091231
57055,20090331
57055,20100331
54381,20081231
54381,20091231
54441,20081231
54441,20091231
54473,20081231
54473,20091231
1143068,20081231
1143068,20091231
54480,20081231
54480,20091231
54507,20081231
54507,20091231
919628,20090131
919628,20100131
54681,20081231
54681,20091231
740694,20081231
740694,20091231
54991,20090930
54991,20100930
55067,20081231
55067,20091231
55135,20081231
55135,20091231
55234,20081231
55234,20091231
55242,20090630
55242,20100630
55362,20081231
55362,20091231
55373,20081231
55373,20091231
55529,20090430
55529,20100430
719733,20090630
719733,20100630
55604,20081231
55604,20091231
55772,20090630
55772,20100630
55785,20081231
55785,20091231
55805,20081231
55805,20091231
773588,20090430
773588,20100430
56047,20081231
56047,20091231
56594,20090331
56594,20100331
56701,20090630
56701,20100630
56806,20090630
56806,20100630
56873,20090131
56873,20100131
109821,20090331
109821,20100331
56978,20090930
56978,20100930
57083,20090331
57083,20100331
763532,20090630
763532,20100630
60714,20081231
60714,20091231
703360,20081231
703360,20091231
357020,20090731
357020,20100731
57139,20090630
57139,20100630
57131,20090430
57131,20100430
1126956,20090930
1126956,20100930
707549,20090630
707549,20100630
57515,20090630
57515,20100630
57528,20081231
57528,20091231
725460,20081231
725460,20091231
,20081231
,20091231
700892,20081130
710597,20081231
710597,20091231
703604,20081231
703604,20091231
58361,20090930
58361,20100930
58492,20081231
58492,20091231
704051,20090331
704051,20100331
58592,20081231
58592,20091231
920760,20081130
920760,20091130
58822,20090531
58822,20100531
96223,20081231
96223,20091231
312065,20081231
312065,20091231
59478,20081231
59478,20091231
701985,20090131
701985,20100131
59527,20081231
59527,20091231
59558,20081231
59558,20091231
352363,20081231
352363,20091231
936468,20081231
936468,20091231
60086,20081231
60086,20091231
315852,20081231
315852,20091231
1017907,20090630
1017907,20100630
6814,20081231
6814,20091231
60519,20081231
60519,20091231
60527,20081231
60527,20091231
60667,20090131
60667,20100131
60751,20081231
60751,20091231
16099,20090831
16099,20100831
60849,20081231
60849,20091231
60876,20081231
60876,20091231
60977,20081231
60977,20091231
61004,20081231
61004,20091231
83125,20081231
773141,20081231
773141,20091231
67716,20081231
67716,20091231
63814,20081231
63814,20091231
68709,20090930
68709,20100930
717238,20081231
1161728,20081231
1161728,20091231
61398,20090630
61398,20100630
749098,20081231
749098,20091231
1222497,20081231
1222497,20091231
202467,20090331
202467,20100331
,20090831
,20100831
61986,20081231
61986,20091231
766561,20081231
766561,20091231
101778,20081231
101778,20091231
62234,20090531
62234,20100531
1070750,20081231
1070750,20091231
62709,20081231
62709,20091231
1399315,20081231
1399315,20091231
62996,20081231
62996,20091231
749038,20090630
749038,20100630
85608,20081231
85608,20091231
755003,20090228
755003,20100228
63271,20090331
63271,20100331
63276,20081231
63276,20091231
63330,20081231
63330,20091231
319815,20081231
319815,20091231
54187,20090731
54187,20100731
63754,20081130
63754,20091130
708819,20081231
708819,20091231
63908,20081231
63908,20091231
752714,20081231
752714,20091231
64040,20081231
64040,20091231
927653,20090331
927653,20100331
729284,20090731
729284,20100731
64463,20081231
64463,20091231
64472,20090930
64472,20100930
1170650,20081231
1170650,20091231
719152,20081231
719152,20091231
,20081231
,20091231
748270,20090331
748270,20100331
1613103,20090430
1613103,20100430
225628,20081031
225628,20091031
225628,20101031
64803,20081231
64803,20091231
64647,20090228
64647,20100228
701811,20090131
701811,20100131
310158,20081231
310158,20091231
65011,20090630
65011,20100630
65100,20081231
65100,20091231
706864,20081231
724004,20090331
724004,20100331
65172,20090131
65172,20100131
65201,20090131
65201,20100131
65270,20090430
65270,20100430
65312,20090630
65312,20100630
65358,20081231
65358,20091231
65350,20081231
65350,20091231
66418,20090331
66418,20100331
65596,20081231
65596,20091231
1593936,20090131
1593936,20100131
320345,20090630
320345,20100630
,20081231
723125,20090831
723125,20100831
65759,20081130
65759,20091130
310568,20090930
310568,20100930
716688,20090930
716688,20100930
202584,20081231
202584,20091231
65984,20081231
65984,20091231
66004,20081231
66004,20091231
317340,20081231
317340,20091231
66382,20090531
66382,20100531
66388,20090430
66388,20100430
66479,20081231
66479,20091231
66570,20081231
66570,20091231
316300,20081231
316300,20091231
66740,20081231
66740,20091231
66756,20081231
66756,20091231
1067419,20081231
1067419,20091231
66901,20081231
66901,20091231
66904,20081231
66904,20091231
352435,20090331
352435,20100331
67099,20090331
67099,20100331
67279,20081231
67279,20091231
67347,20090331
67347,20100331
67472,20090630
67472,20100630
1489137,20091231
67517,20081231
67517,20091231
67625,20090930
67625,20100930
353569,20081231
353569,20091231
67646,20081231
67646,20091231
67887,20090930
67887,20100930
68270,20090531
68270,20100531
68145,20090228
68145,20100228
747605,20081231
747605,20091231
68505,20081231
68505,20091231
764044,20081231
764044,20091231
68589,20081231
68589,20091231
717423,20081231
717423,20091231
69422,20090630
69422,20100630
69488,20081231
69488,20091231
1623613,20081231
1623613,20091231
70858,20081231
70858,20091231
70866,20081231
70866,20091231
72127,20090331
72127,20100331
72162,20081231
72162,20091231
72170,20081231
72170,20091231
73290,20090531
73290,20100531
704532,20081231
704532,20091231
69633,20090630
69633,20100630
69671,20081231
69671,20091231
69680,20081231
737207,20081231
737207,20091231
69733,20090331
69733,20100331
70145,20090930
70145,20100930
1047335,20081231
1047335,20091231
70318,20081231
70318,20091231
70415,20081231
70415,20091231
1548621,20081231
1548621,20091231
80172,20081231
80172,20091231
70502,20090531
70502,20100531
70530,20090531
70530,20100531
110536,20090131
110536,20100131
70793,20090930
70793,20100930
275053,20081231
275053,20091231
741508,20081231
741508,20091231
315958,20081231
315958,20091231
356309,20090930
356309,20100930
71508,20081231
71508,20091231
71557,20081231
71557,20091231
71691,20081231
71691,20091231
814453,20081231
814453,20091231
1164727,20081231
1164727,20091231
71829,20081231
71829,20091231
225263,20081231
225263,20091231
72020,20081231
72020,20091231
320187,20090531
320187,20100531
769594,20090331
769594,20100331
72205,20081031
72205,20091031
72205,20101031
72207,20081231
72207,20091231
709005,20081231
709005,20091231
72316,20081231
72316,20091231
72331,20081031
72331,20091031
72331,20101031
72333,20090131
72333,20100131
702165,20081231
702165,20091231
,20081231
,20091231
789933,20081231
789933,20091231
72573,20090131
72573,20100131
110101,20081231
110101,20091231
72741,20081231
72741,20091231
110104,20081231
110104,20091231
1111711,20081231
1111711,20091231
72903,20081231
72903,20091231
72909,20081231
72909,20091231
72911,20081231
72911,20091231
73124,20081231
73124,20091231
72931,20081231
72931,20091231
1133421,20081231
1133421,20091231
97216,20081231
97216,20091231
73020,20081231
73020,20091231
110019,20081231
110019,20091231
73048,20090331
73048,20100331
73088,20081231
73088,20091231
72971,20081231
72971,20091231
922960,20081231
718074,20090228
718074,20100228
353278,20081231
353278,20091231
73309,20081231
73309,20091231
1044566,20081231
1044566,20091231
318716,20081231
318716,20091231
73779,20090630
73779,20100630
73773,20081231
73773,20091231
74688,20081031
74688,20091031
74688,20101031
1094019,20081231
1094019,20091231
216748,20090228
216748,20100228
797468,20081231
797468,20091231
753058,20081130
753058,20091130
350737,20081231
350737,20091231
73756,20081231
73756,20091231
73759,20081231
73759,20091231
350868,20090331
350868,20100331
73887,20090331
73887,20100331
1031296,20081231
1031296,20091231
748015,20081130
748015,20091130
73986,20081231
73986,20091231
74046,20090731
74046,20100731
1021635,20081231
1021635,20091231
74303,20081231
74303,20091231
353230,20081231
353230,20091231
712770,20081231
712770,20091231
1039684,20081231
1039684,20091231
275858,20081231
275858,20091231
749037,20081231
749037,20091231
74778,20081231
74778,20091231
74818,20081231
74818,20091231
1466593,20081231
1466593,20091231
75208,20081231
75208,20091231
75252,20081231
75252,20091231
1370946,20081231
1370946,20091231
812074,20081231
812074,20091231
75288,20090131
75288,20100131
75340,20081231
75340,20091231
77776,20081231
77776,20091231
713676,20081231
713676,20091231
79879,20081231
79879,20091231
75362,20081231
75362,20091231
1004980,20081231
1004980,20091231
277058,20090430
277058,20100430
1032208,20081231
1032208,20091231
75594,20081231
75594,20091231
75829,20090731
75829,20100731
76063,20081231
76063,20091231
1559149,20081231
1559149,20091231
708821,20081231
708821,20091231
76149,20081231
76149,20091231
750561,20081231
76267,20090228
76267,20100228
76282,20081231
76282,20091231
76321,20081231
76321,20091231
76334,20090630
76334,20100630
729237,20081231
729237,20091231
,20090930
,20100930
76605,20081231
76605,20091231
943861,20081231
943861,20091231
723531,20090531
723531,20100531
1422862,20090630
1422862,20100630
1042046,20081231
1042046,20091231
77155,20090131
77159,20081231
77159,20091231
1166126,20090131
1166126,20100131
77227,20081231
77227,20091231
